编号,名称,环境,标签,描述
223,midnightlib-forge-1.4.2.jar,双端类,#库与依赖,TeamMidnightDust团队公共库，提供配置API和工具
224,MineMenu-1.20.1-1.12.3.jar,客户端,#界面增强,径向菜单模组，提供圆形菜单来存储命令和按键绑定
225,miners_delight-1.20.1-1.2.3.jar,双端类,"""#食物与农业,#整合与联动[Farmers Delight & Miners Delight]""",农夫乐事扩展，专注于洞穴烹饪和新的洞穴作物
226,modernfix-forge-5.24.4+mc1.20.1.jar,双端类,"""#性能优化,#辅助工具""",一体化性能优化模组，改善内存占用、启动速度和世界加载
227,ModernUI-Forge-1.20.1-3.11.1.6-universal.jar,双端类,"""#界面增强,#库与依赖""",嵌入式现代化UI系统，提供文本布局引擎和小部件API
228,moestweaks-forge-1.20.1-1.1.2.jar,双端类,"""#辅助工具,#性能优化""",可配置的原版行为调整模组，包含游戏机制优化和性能提升功能
229,moonlight-1.20-2.16.8-forge.jar,双端类,#库与依赖,动态资源包工具、自定义地图标记、村民AI系统和流体系统
230,morejs-forge-1.20.1-0.10.1.jar,双端类,"""#辅助工具,#库与依赖""",KubeJS扩展模组，添加更多事件和实用工具
231,MouseTweaks-forge-mc1.20.1-2.25.1.jar,客户端,"""#界面增强,#辅助工具""",改进鼠标操作，新增物品拖动机制和滚轮快速移动功能
232,multiblocked2-1.20.1-1.0.36.jar,双端类,"""#工业自动化,#辅助工具""",可视化自定义多方块机器模组，灵活创建机器结构
233,mutil-1.20.1-6.2.0.jar,双端类,#库与依赖,mickelus的通用工具库，为其模组提供共享代码
234,MyNethersDelight-1.20.1-0.1.8.jar,双端类,"""#食物与农业,#世界扩展""",下界美食扩展模组，添加新的下界食物和烹饪系统
235,mysterious_mountain_lib-1.5.23-1.20.1.jar,双端类,#库与依赖,MMF-Group模组库，提供基础方块、物品类等编码工具
236,NaturesCompass-1.20.1-1.11.2-forge.jar,双端类,#辅助工具,生物群系定位指南针，可找到任意生物群系
237,neapolitan-1.20.1-5.1.0.jar,双端类,#食物与农业,添加巧克力、香草、草莓等食物和特殊效果奶昔
238,nebulusbetterportals-1.0.8-forge-1.20.1.jar,双端类,#世界扩展,为主世界添加13种精致的废弃传送门，内含丰富战利品
239,Neruina-2.1.2-forge+1.20.1.jar,服务端,#性能优化,防止tick相关崩溃导致世界损坏的修复模组
240,netmusic-1.1.8-forge+mc1.20.1.jar,双端类,#装饰与建筑,可直接播放网易云音乐的网络CD播放器
241,NoChatReports-FORGE-1.20.1-v2.2.2.jar,双端类,#界面增强,禁用聊天报告功能，保护玩家隐私
242,Obscure-Tooltips-2.2.jar,客户端,#界面增强,增强工具提示显示效果，提供更好的物品信息展示
243,oceanic_delight-1.0.3-forge-1.20.1.jar,双端类,#食物与农业,Farmer's Delight的海洋扩展模组，添加海洋生物食物
244,oculus-mc1.20.1-1.8.0.jar,客户端,#性能优化,VR渲染支持模组，提供虚拟现实游戏体验
245,OneEnoughItem-Forge-1.0.5.1.jar,双端类,#辅助工具,解决物品重复问题，将重复物品替换为唯一指定代表物品
246,overloadedarmorbar-1.20.1-1.jar,客户端,#界面增强,护甲值超过20时显示不同颜色图标，更好的装甲显示
247,packetfixer-3.3.0-1.18-1.20.4-merged.jar,双端类,#性能优化,修复数据包和NBT相关错误，提高大型模组包稳定性
248,pattern_schematics-1.2.3+forge-1.20.1.jar,双端类,#工业自动化,Create模组的蓝图重复放置工具，支持批量建造
249,petrolpark-1.20.1-1.4.11.jar,双端类,#库与依赖,petrolpark开发团队的库模组，为其多个模组提供基础功能
250,petrolsparts-1.20.1-1.2.3-all.jar,双端类,#工业自动化,为Create添加独特的动力组件，包含新齿轮和液压传输
251,PickUpNotifier-v8.0.0-1.20.1-Forge.jar,客户端,#辅助工具,显示物品拾取通知，方便玩家管理拾取物品
252,Placebo-1.20.1-8.6.3.jar,双端类,#库与依赖,Shadows_of_Fire的共享代码库，为其多个模组提供基础功能
253,player-animation-lib-forge-1.0.2-rc1+1.20.jar,双端类,#库与依赖,为Minecraft提供玩家模型动画功能的API库
254,polyeng-forge-0.1.1-1.20.1.jar,双端类,"""#工业自动化,#整合与联动""",为AE2添加Polymorph支持的扩展模组
255,polymorph-forge-0.49.10+1.20.1.jar,双端类,"""#辅助工具,#工业自动化""",解决合成配方冲突，允许玩家选择合成结果
256,ponderjs-1.20.1-2.0.6.jar,客户端,"""#辅助工具,#整合与联动""",使用KubeJS创建自定义Create ponder教程场景
257,powerfuljs-1.6.1.jar,双端类,"""#库与依赖,#整合与联动""",KubeJS的Forge能力系统集成，支持Curios和FE
258,PresenceFootsteps-1.20.1-1.9.1-beta.1.jar,客户端,"""#界面增强,#辅助工具""",增强游戏音效，为不同方块添加独特的脚步声
259,Prism-1.20.1-forge-1.0.5.jar,客户端,"""#库与依赖,#装饰与建筑""",提供颜色相关功能的库模组，支持模组开发
260,probejs-6.0.1-forge.jar,双端类,"""#辅助工具,#库与依赖""",增强KubeJS脚本体验，为VSCode提供智能提示和类型支持
261,protection_pixel-1.1.7-forge-1.20.1.jar,双端类,#装备与战斗,机械动力附加模组，提供蒸汽朋克风格装甲
262,PuzzlesLib-v8.1.33-1.20.1-Forge.jar,双端类,#库与依赖,Fuzs模组的核心库，提供模组加载器抽象层
263,quality_food-1.20.1-2.2.6-all.jar,双端类,#食物与农业,为食物添加品质系统，提升营养和饱和度
264,Quark-4.0-462.jar,双端类,#辅助工具,模块化模组，添加大量小型原版风格功能
265,QuarkOddities-1.20.1.jar,双端类,#装饰与建筑,Quark的附属模组，添加背包、管道等特殊功能
266,questsadditions-1.4.7.jar,双端类,#辅助工具,FTB任务系统的扩展，添加新任务类型和奖励
267,radiantgear-forge-2.2.0+1.20.1.jar,双端类,#界面增强,Curios/Trinkets API与动态光源模组的兼容桥
268,radium-mc1.20.1-0.12.4+git.26c9d8e.jar,双端类,#性能优化,Lithium模组的Forge非官方分支，优化游戏性能
269,refurbished_furniture-forge-1.20.1-1.0.14.jar,双端类,#装饰与建筑,MrCrayfish家具模组的重制版，添加新家具
270,renderjs-forge-2001.2.1.jar,客户端,#库与依赖,KubeJS的渲染支持库，用于绘制HUD和物品渲染
271,resourcefulconfig-forge-1.20.1-2.1.3.jar,双端类,#库与依赖,制作跨平台配置文件的模组库
272,resourcefullib-forge-1.20.1-2.1.29.jar,双端类,#库与依赖,为其他模组提供底层支持和通用功能库
273,Resourcify (1.20.1-forge)-1.7.4.jar,客户端,#界面增强,游戏内资源包、数据包和着色器浏览器及更新器
274,rhino-forge-2001.2.3-build.10.jar,双端类,#库与依赖,JavaScript脚本引擎支持库（KubeJS相关）
275,ritchiesprojectilelib-2.1.0+mc.1.20.1-forge.jar,双端类,#库与依赖,弹射物功能扩展库
276,RunicLib-forge-1.20.1-4.3.4.jar,双端类,#库与依赖,Rune系列模组核心库
277,screenshot_viewer-1.3.2-forge-mc1.20.1.jar,客户端,#界面增强,游戏内截图查看器
278,Searchables-forge-1.20.1-1.0.3.jar,客户端,#界面增强,容器物品搜索功能
279,seasonals-1.20.1-5.0.2.jar,服务端类,#世界扩展,添加四季变化系统，影响植被和天气
280,seasonhud-forge-1.20.1-1.13.10.jar,客户端,#界面增强,显示当前季节和剩余时间的小UI
281,servercore-forge-1.5.2+1.20.1.jar,服务端类,#性能优化,优化服务端性能，减少卡顿和延迟
282,shadowizardlib-1.20.1-1.2.5.jar,双端类,#库与依赖,提供API支持，作为其他模组的依赖库
283,ShoulderSurfing-Forge-1.20.1-4.14.1.jar,客户端,#界面增强,改进第三人称视角，提供更多视角选项
284,silentsdelight-forge-1.0.1-1.20.1.jar,双端类,#食物与农业,扩展农夫乐事，添加新食物和厨具
285,SimpleBackups-1.20.1-3.1.16.jar,服务端类,#辅助工具,自动备份服务器世界，提供备份管理
286,skinlayers3d-forge-1.9.0-mc1.20.1.jar,客户端,#界面增强,将玩家的皮肤第二层渲染为3D效果
287,smsn-forge-1.2.9-1.20.1.jar,客户端,#辅助工具,阻止模组网络连接，防止加载缓慢或崩溃
288,sodiumextras-forge-1.0.7-1.20.1.jar,客户端,#性能优化,Sodium的附加功能模组，添加更多渲染选项
289,solapplepie-1.20.1-2.3.0.jar,双端类,#食物与农业,奖励玩家制作大型多样化餐食
290,solcarrot-1.20.1-1.15.1.jar,双端类,#食物与农业,通过食用不同食物永久增加最大生命值
291,some-assembly-required-1.20.1-4.2.1.jar,双端类,#食物与农业,让玩家可以设计和制作自己的三明治
292,sophisticatedbackpacks-1.20.1-3.23.26.1315.jar,双端类,#辅助工具,可放置、升级和定制的高级背包模组
293,sophisticatedbackpackscreateintegration-1.20.1-0.1.3.11.jar,双端类,#整合与联动[Sophisticated Backpacks & Create],让高级背包能在Create机械装置中使用
294,sophisticatedcore-1.20.1-1.2.83.1111.jar,双端类,#库与依赖,Sophisticated系列模组的核心库
295,soul-fire-d-forge-1.20.1-4.0.11.jar,双端类,#魔法与特殊,增强灵魂火的功能，添加新的火焰效果
296,spark-1.10.53-forge.jar,双端类,#性能优化,Minecraft性能分析工具，用于客户端和服务端
297,supermartijn642configlib-1.1.8-forge-mc1.20.jar,双端类,#库与依赖,SuperMartijn642的配置文件库
298,supermartijn642corelib-1.1.18-forge-mc1.20.1.jar,双端类,#库与依赖,SuperMartijn642的核心库，提供基础实现
299,supplementaries-1.20-3.1.37.jar,双端类,#装饰与建筑,添加罐子、指示牌、水龙头等装饰和自动化物品
300,tacz-1.20.1-1.1.4-hotfix-all.jar,双端类,#装备与战斗,添加各种现代枪械的武器模组
301,taczaddon-1.20.1-1.1.4-for1.1.4.jar,双端类,#装备与战斗,TACZ枪械模组的扩展插件，提供额外的枪械配件和改造支持
302,tectonic-3.0.12-forge-1.20.1.jar,服务端,#世界扩展,革命性的世界生成模组，创造大陆级地形、巨大山脉、地下河流和深邃海洋
303,tenshilib-1.20.1-1.7.6-forge.jar,双端类,#库与依赖,为开发者提供的库模组，包含实体动画系统、武器AOE攻击工具和实用方法
304,Terralith_1.20.x_v2.5.4.jar,服务端,#世界扩展,添加95+新生物群系，更新所有原版生物群系，包含峡谷、浮岛、深海沟等地形
305,tetra-1.20.1-6.11.0.jar,双端类,#装备与战斗,模块化工具武器系统，通过工作台创建可定制的装备，结合探索与科技元素
306,tetracelium-1.20.1-1.3.1.jar,双端类,#库与依赖,Tetra官方兼容性模组，支持将其他模组物品转换为Tetra物品，并添加新材料支持
307,tetracompat-1.0.0-all.jar,双端类,#库与依赖,增强Tetra与其他模组的兼容性，支持多种第三方模组的Tetra集成
308,tetratic-combat-expanded-1.20-2.8.3.jar,双端类,#装备与战斗,Tetra与Better Combat的兼容模组，为模块化武器提供增强的战斗系统支持
309,the_bumblezone-7.8.2+1.20.1-forge.jar,双端类,#世界扩展,蜜蜂维度模组，通过投掷末影珍珠到蜂巢进入，充满蜜蜂相关方块、结构和独特装备
310,Tips-Forge-1.20.1-12.1.8.jar,客户端,#界面增强,在游戏加载界面显示实用提示，支持模组包和模组添加自定义提示内容
311,titanium-1.20.1-3.8.32.jar,双端类,#库与依赖,HRZN工作室的库模组，为horizon模组提供共享代码
312,torchmaster-20.1.9.jar,双端类,#辅助工具,控制怪物生成的特殊火把，添加巨型火把阻止敌对生物生成
313,totw_modded-forge-1.20.1-1.0.6.jar,双端类,#世界扩展,受塞尔达传说启发的塔楼结构，在多维度生成高塔
314,Towns-and-Towers-1.12-Fabric+Forge.jar,服务端,#世界扩展,新增50多种村庄结构，兼容各地形生成模组
315,traderefresh-2.4.5.jar,服务端,#辅助工具,刷新村民交易内容，帮助快速获得更好交易组合
316,trailandtales_delight-1.3-all.jar,双端类,#食物与农业,为农夫乐事添加1.20更新相关的新食物
317,trashcans-1.0.18b-forge-mc1.20.jar,双端类,#辅助工具,多种功能的垃圾桶方块，处理多余物品、液体和能量
318,trashslot-forge-1.20-15.1.2.jar,客户端,#界面增强,在物品栏界面添加垃圾槽，方便删除不需要的物品
319,TravelersTitles-1.20-Forge-4.0.2.jar,客户端,#界面增强,进入生物群系和维度时显示RPG风格标题
320,vanillin-forge-1.20.1-1.1.3.jar,双端类,#库与依赖,花之密语模组的库模组，提供共享代码支持
321,vintage_kubejs-1.20.1-1.0.0rc-2.jar,双端类,#辅助工具,为复古改进添加KubeJS脚本支持，允许自定义配方
322,vintagedelight-0.1.6.jar,双端类,#食物与农业,农民乐事扩展，添加腌制和奶酪制作机制
323,vintageimprovements-1.20.1-0.3.5.0.jar,双端类,#工业自动化,Create模组扩展，添加新机器、材料和化学元素
324,visual_keybinder-1.20.1 - 0.1.7.jar,客户端,#界面增强,可视化按键绑定工具，帮助直观管理和配置快捷键
325,vvaddon-1.20.1-alpha3.0.1.jar,双端类,#整合与联动,Valkyrien Skies 2扩展，添加Create兼容和后坐力支持
326,watut-forge-1.20.1-1.2.3.jar,双端类,#辅助工具,显示玩家状态的视觉化工具
327,waystones-forge-1.20.1-14.1.17.jar,双端类,#交通与运输,快速传送系统
328,world_preview-forge-1.20.1-1.3.1.jar,客户端,#辅助工具,世界种子预览工具
329,Xaeros_Minimap_25.2.10_Forge_1.20.jar,客户端,#界面增强,界面小地图显示
330,xaeros_waystones_compability-1.0.jar,双端类,#整合与联动,传送石与小地图联动
331,XaerosWorldMap_1.39.12_Forge_1.20.jar,客户端,#界面增强,全屏世界地图显示
332,YeetusExperimentus-Forge-2.3.1-build.6+mc1.20.1.jar,客户端,#辅助工具,禁用实验性警告弹窗
333,yet_another_config_lib_v3-3.6.6+1.20.1-forge.jar,双端类,#库与依赖,模组配置界面库
334,youkaishomecoming-2.4.16.jar,双端类,"""#食物与农业,#世界扩展""",日式食物与东方内容
335,YungsApi-1.20-Forge-4.0.6.jar,双端类,#库与依赖,YUNG模组核心库
336,YungsBetterEndIsland-1.20-Forge-2.0.6.jar,服务端,#世界扩展,末地岛屿改选
337,YungsBetterMineshafts-1.20-Forge-4.0.4.jar,服务端,#世界扩展,废弃矿洞改进
338,YungsBetterWitchHuts-1.20-Forge-3.0.3.jar,服务端,#世界扩展,女巫小屋改进
339,YungsExtras-1.20-Forge-4.0.3.jar,服务端,#世界扩展,额外小型结构
340,Zeta-1.0-30.jar,双端类,#库与依赖,模块化模组框架库
